name,ttm,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010
	NetIncome,"98,300,000","99,200,000","-61,100,000","16,200,000","44,000,000","125,600,000","-15,600,000","96,500,000","91,500,000","294,900,000","14,200,000","-59,500,000","-4,000,000","97,600,000","-37,000,000","3,300,000","4,900,000","25,500,000","-72,500,000","24,000,000","30,500,000","-97,300,000","-287,400,000","-35,100,000","-18,300,000","-2,400,000","-900,000","3,400,000","5,100,000","7,600,000","10,800,000","15,800,000","10,500,000","12,800,000","-416,600,000","1,600,000","29,100,000","24,600,000","18,100,000"
		NetIncomeIncludingNoncontrollingInterests,"107,200,000","107,100,000","-60,700,000","16,500,000","44,300,000","125,900,000","-15,400,000","96,800,000","91,800,000","295,200,000","14,200,000","-59,500,000","-4,000,000","97,600,000","-37,000,000","3,300,000","4,900,000","25,500,000","-72,500,000","24,000,000","30,500,000","-97,300,000","-287,400,000","-35,100,000","-18,300,000","-2,400,000","-900,000","3,400,000","5,100,000","7,600,000","10,800,000","15,800,000","10,500,000","12,800,000","-416,600,000","1,600,000","29,100,000","24,600,000","18,100,000"
			NetIncomeContinuousOperations,"107,200,000","107,100,000","-60,700,000","16,500,000","44,300,000","125,900,000","-15,400,000","96,800,000","91,800,000","295,200,000","14,200,000","-59,500,000","-4,000,000","97,600,000","-37,000,000","3,300,000","4,900,000","25,500,000","-72,500,000","24,000,000","30,500,000","-97,300,000","-287,400,000","-35,100,000","-18,300,000","-2,400,000","-900,000","3,400,000","5,100,000","7,600,000","10,800,000","15,800,000","10,500,000","12,800,000","-416,600,000","1,600,000","29,100,000","24,600,000","18,100,000"
		MinorityInterests,"-8,900,000","-7,900,000","-400,000","-300,000","-300,000","-300,000","-200,000","-300,000","-300,000","-300,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
	PreferredStockDividends,,,"0",,"1,000,000","2,000,000","2,000,000","2,000,000","2,600,000","3,400,000","3,300,000","3,400,000","3,400,000","3,400,000","3,400,000","3,300,000","3,400,000","15,000,000","4,300,000","4,200,000","4,200,000","4,300,000","4,300,000","4,200,000","4,300,000","2,600,000","2,300,000","2,300,000","800,000",,,,,,,,,,
AverageDilutionEarnings,,,,"0","1,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"97,300,000","99,200,000","-64,100,000","16,200,000","44,000,000","123,600,000","-17,600,000","94,500,000","88,900,000","291,500,000","10,900,000","-62,900,000","-7,400,000","94,200,000","-40,400,000","0","1,500,000","10,500,000","-76,800,000","19,800,000","26,300,000","-101,600,000","-291,700,000","-39,300,000","-22,600,000","-5,000,000","-3,200,000","1,100,000","4,300,000","7,600,000","10,800,000","15,800,000","10,500,000","12,800,000","-416,600,000","1,600,000","29,100,000","24,600,000","18,100,000"
BasicEPS,,"1.4","-0.84","0.22","0.61","1.85","-0.26","1.41","1.33","4.42","0.16","-0.93","-0.11","1.36","-0.58","0","0.02","0.16","-1.21","0.34","0.48","-2.04","-5.86","-0.92","-0.67","-0.15","-0.1","0.03","0.13","0.23","0.32","0.46","0.31","0.37",,"0.05","0.85","0.72",
DilutedEPS,,"1.38","-0.84","0.21","0.58","1.67","-0.26","1.29","1.2","3.82","0.16","-0.93","-0.11","1.22","-0.58","0","0.02","0.15","-1.21","0.33","0.45","-2.04","-5.86","-0.92","-0.67","-0.15","-0.1","0.03","0.13","0.23","0.31","0.46","0.3","0.37",,"0.05","0.85","0.72",
BasicAverageShares,,"70,700,000","72,900,000","73,300,000","70,600,000","66,700,000","66,600,000","67,000,000","66,800,000","66,000,000","66,100,000","67,500,000","68,200,000","69,200,000","69,600,000","69,200,000","69,100,000","67,400,000","63,600,000","58,900,000","54,500,000","49,800,000","49,800,000","42,600,000","33,600,000","32,700,000","32,700,000","32,688,799","32,650,000","32,600,000","34,200,000","34,300,000","34,400,000","34,400,000",,"34,300,000","34,300,000","34,400,000",
